Suhu;Kelembaban;Angin;Cuaca
2.763.994.939.209.830;7.724.092.481.810.410;9.235.068.347.737.430;Berawan
3.301.766.448.946.010;7.512.592.400.781.790;14.511.978.965.748.000;Berawan
2.980.818.012.523.810;7.597.676.098.548.830;2.047.090.574.820.960;Berawan
2.477.440.122.697.430;6.726.990.216.144.530;13.274.520.555.767.300;Berawan
2.980.697.802.754.200;7.524.510.174.258.940;13.738.255.577.492.800;Berawan
35.690.182.832.329.800;799.799.829.124.545;37.798.293.027.755.500;Berawan
27.820.869.804.450.200;8.951.143.607.795.040;8.971.937.217.758.950;Hujan
3.582.321.827.907.000;8.459.270.826.085.200;8.885.677.402.012.620;Hujan
14.901.274.479.551.200;9.653.182.457.511.550;57.774.649.158.465.300;Hujan
3.210.951.252.187.610;673.265.243.711.195;7.666.549.937.227.370;Cerah
28.435.235.341.190.800;8.372.320.636.720.670;6.668.272.463.602.510;Hujan
26.504.963.247.670.600;7.683.342.005.738.350;15.256.811.330.270.800;Berawan
2.845.880.388.267.750;9.689.802.933.217.670;12.807.035.179.442.300;Berawan
18.062.155.426.995.500;6.691.701.714.644.840;13.814.665.284.982.400;Berawan
2.690.164.056.081.240;6.660.278.157.819.220;12.165.016.192.129.700;Berawan
2.978.556.285.755.870;6.900.607.354.555.970;6.612.844.686.348.310;Berawan
3.538.947.022.370.750;5.376.104.275.690.190;842.643.920.116.068;Cerah
2.540.864.890.863.170;6.974.244.978.319.230;11.468.123.683.683.700;Berawan
2.395.753.198.553.400;6.740.867.338.446.300;6.333.616.573.324.160;Berawan
25.491.214.782.077.300;7.650.393.786.476.200;12.138.995.290.517.100;Berawan
3.257.701.058.851.030;784.175.597.577.716;9.279.023.805.525.590;Berawan
29.643.755.548.298.400;9.376.170.839.215.880;8.875.537.577.351.200;Hujan
25.351.198.981.164.800;845.042.383.818.605;12.132.879.904.610.400;Berawan
3.056.633.716.556.670;6.923.096.344.337.590;1.133.278.993.445.810;Cerah
284.853.877.467.402;6.601.585.328.651.640;891.710.150.254.276;Berawan
3.284.322.495.266.440;7.991.919.171.506.500;13.477.989.410.092.700;Berawan
24.489.734.530.613.200;61.797.667.929.793.500;67.568.100.172.003.000;Berawan
26.361.689.267.011.100;9.331.458.765.854.350;1.184.780.682.083.270;Hujan
26.039.459.234.339.200;8.679.440.120.721.280;11.779.303.773.905.100;Hujan
20.682.425.259.339.400;7.030.824.347.895.290;907.136.068.205.803;Berawan
2.948.060.138.532.280;57.868.654.709.091.200;10.978.399.066.726.300;Berawan
29.305.276.360.899.400;8.853.872.374.165.410;6.246.659.270.844.090;Hujan
28.025.567.283.212.300;7.385.460.154.747.380;12.772.081.057.620.700;Berawan
26.827.064.333.124.200;8.737.816.311.973.460;9.445.293.590.671.030;Hujan
2.092.314.628.974.790;5.905.572.341.205.630;8.431.830.938.442.880;Berawan
25.896.773.386.173.200;6.900.624.977.046.220;13.147.027.677.510.600;Berawan
26.286.427.417.366.100;7.505.243.699.718.180;7.886.968.928.371.720;Berawan
23.988.613.653.891.900;7.546.980.593.764.740;5.774.616.110.909.320;Berawan
27.193.571.441.669.900;7.049.934.528.520.750;5.330.112.479.428.280;Berawan
30.020.254.284.072.600;8.122.849.932.347.490;11.818.029.854.036.900;Hujan
3.743.092.950.605.260;6.432.379.570.617.400;615.871.194.251.115;Cerah
28.872.889.064.159.100;7.357.620.514.978.700;15.264.382.545.953.000;Berawan
2.928.775.195.361.380;7.620.295.631.711.890;3.754.211.776.348.830;Berawan
27.627.770.421.169.100;8.014.438.834.058.740;15.089.369.104.870.100;Berawan
18.406.143.923.504.700;8.211.614.878.088.880;10.633.052.401.607.800;Hujan
27.867.430.622.753.900;6.375.357.908.162.130;9.709.860.664.388.820;Berawan
28.301.151.049.705.100;5.965.885.829.264.370;8.365.242.739.573.150;Berawan
40.316.210.562.426.400;877.767.682.189.851;11.197.408.343.056.200;Hujan
27.038.195.176.094.300;7.832.314.011.979.590;9.887.095.892.725.450;Berawan
29.507.736.711.668.000;6.751.513.463.443.440;13.309.905.646.049.500;Berawan
27.826.441.151.473.700;9.051.151.975.522.520;1.034.268.294.598.610;Hujan
2.215.660.981.190.230;7.615.674.634.292.850;10.450.905.284.385.600;Berawan
337.141.140.725.751;8.679.297.184.063.820;8.909.163.363.358.430;Hujan
31.759.665.163.433.800;7.567.518.481.410.100;9.829.163.128.836.790;Berawan
31.955.159.735.215.200;9.560.747.924.881.980;10.923.405.306.676.100;Hujan
23.453.062.726.026.300;9.255.340.842.443.200;48.694.948.220.301.200;Hujan
35.013.971.554.680.400;7.251.035.851.520.920;5.955.443.733.682.860;Berawan
20.990.744.686.038.500;8.471.570.950.954.350;12.229.792.282.068.100;Berawan
30.934.285.469.001.300;8.145.375.949.585.140;10.512.596.314.383.800;Hujan
38.952.278.129.049.800;8.868.631.557.532.340;9.448.049.990.941.960;Hujan
2.304.731.837.434.650;6.535.076.539.419.890;1.005.530.179.919.610;Berawan
2.516.851.135.198.610;818.605.145.999.844;11.042.745.116.085.000;Hujan
28.498.256.825.438.200;8.558.424.486.849.580;8.380.720.959.071.910;Hujan
25.482.621.729.419.000;5.741.260.513.576.880;7.665.085.823.793.060;Berawan
20.246.682.844.669.300;6.316.741.487.334.220;10.587.535.765.293.000;Berawan
28.342.814.874.030.100;54.607.678.222.398.900;70.648.816.671.549.000;Berawan
22.688.481.431.369.400;7.230.593.165.555.440;11.224.758.267.143.400;Berawan
3.036.796.215.317.590;8.217.542.255.795.960;4.892.249.187.286.470;Hujan
23.402.878.828.830.900;9.002.357.052.096.020;1.308.746.691.197.690;Berawan
357.496.720.250.877;7.574.094.780.419.770;1.141.779.244.723.910;Berawan
24.083.733.538.318.800;9.128.615.545.571.290;10.768.089.202.941.600;Hujan
2.638.969.241.897.160;61.198.985.417.851.000;12.948.072.951.836.500;Berawan
3.206.758.608.684.830;5.796.617.560.644.840;1.499.642.333.338.770;Cerah
21.845.678.417.830.200;7.444.452.301.103.380;1.304.311.019.505.430;Berawan
29.137.299.673.020.600;7.884.065.448.939.300;4.477.377.306.005.060;Berawan
3.453.571.377.141.210;7.467.305.251.905.900;6.161.269.099.792.890;Berawan
1.996.258.382.719.380;54.325.578.999.601.200;8.125.544.266.912.960;Berawan
2.892.316.929.266.150;7.410.879.960.487.210;10.078.273.150.632.500;Berawan
29.299.413.971.242.100;6.195.530.499.495.140;11.552.977.061.407.300;Berawan
3.190.911.435.888.650;8.169.672.548.830.030;7.822.768.560.539.600;Hujan
2.181.524.644.560.950;7.866.598.246.096.840;10.560.300.293.431.200;Berawan
21.397.716.934.578.600;6.560.120.213.672.640;7.733.851.202.940.030;Berawan
3.060.970.782.808.440;6.986.133.082.663.300;8.165.446.591.024.150;Cerah
2.948.492.336.616.590;6.440.786.478.111.040;5.780.016.709.455.330;Berawan
29.252.464.251.729.300;7.437.320.902.726.820;7.230.300.261.667.280;Berawan
29.732.241.047.484.800;8.455.142.320.501.230;5.944.946.183.150.990;Hujan
24.599.876.392.107.500;6.514.273.953.664.450;7.072.380.241.068.000;Berawan
29.161.268.485.805.000;8.004.046.515.517.840;13.160.925.389.823.500;Berawan
29.465.362.366.493.400;6.969.742.381.627.550;7.151.803.333.504.170;Berawan
2.442.824.290.986.810;6.707.127.167.737.650;17.897.146.194.512.100;Berawan
37.328.872.555.723.700;7.392.969.640.045.440;11.479.953.702.642.600;Berawan
3.036.916.460.455.890;6.464.757.677.580.620;10.554.508.371.084.600;Cerah
22.043.482.513.986.700;6.946.350.694.652.810;7.424.926.659.456.350;Berawan
3.128.276.804.316.910;63.021.221.074.111.500;12.100.929.638.226.900;Cerah
23.126.591.648.863.300;946.472.513.291.639;8.273.086.521.286.670;Hujan
3.193.542.301.871.220;7.535.263.551.971.720;10.366.029.443.936.000;Berawan
3.379.297.789.503.700;6.800.274.492.007.410;17.680.253.614.806.300;Cerah
2.389.658.840.824.140;7.713.979.910.734.220;971.182.030.082.605;Berawan
32.816.880.646.221.600;738.767.195.030.917;13.447.819.978.857.000;Berawan
3.006.390.463.468.240;7.279.030.400.466.770;7.890.470.724.622.330;Berawan
3.211.030.079.997.240;8.114.166.700.043.420;9.895.034.528.509.110;Hujan
3.748.396.491.326.970;8.257.507.710.047.300;1.531.240.190.690.650;Berawan
26.773.059.419.985.600;6.969.498.852.389.470;8.119.098.826.636.690;Berawan
2.423.131.917.821.250;692.418.175.935.532;15.437.345.673.990.700;Berawan
23.552.427.851.872.300;7.224.948.302.848.350;12.123.255.806.366.400;Berawan
23.920.948.575.172.800;51.980.788.352.644.100;8.312.599.672.317.190;Berawan
27.614.491.452.929.400;5.984.808.937.801.440;11.897.223.217.166.500;Berawan
2.970.575.987.408.320;8.866.874.267.444.520;1.291.766.334.888.010;Berawan
29.383.453.996.650.000;9.144.967.713.501.280;1.186.542.988.665.150;Hujan
3.213.591.624.518.010;7.250.963.960.443.620;52.893.258.403.286.300;Berawan
28.065.009.459.389.500;8.076.556.963.055.760;7.818.588.472.525.390;Hujan
3.526.767.038.578.650;7.811.250.154.543.530;9.257.444.093.345.480;Berawan
2.667.671.583.381.020;10.578.880.808.455.200;977.669.971.269.986;Hujan
41.600.845.832.948.000;8.619.574.911.434.570;11.862.016.292.652.000;Hujan
3.112.833.673.882.500;7.372.082.408.519.230;10.533.103.002.799.700;Berawan
23.714.212.217.918.500;6.544.459.559.399.570;5.993.966.923.869.690;Berawan
2.264.553.750.969.440;5.893.553.679.742.420;1.114.059.355.301.780;Berawan
30.412.362.076.215.900;7.703.463.635.867.220;1.183.175.723.585.140;Berawan
26.882.686.073.370.700;6.743.649.254.715.690;1.167.937.134.379.310;Berawan
3.157.000.247.046.040;6.077.746.290.402.320;13.242.342.176.663.800;Cerah
30.366.188.122.867.700;6.853.427.115.757.470;12.501.766.463.646.700;Cerah
27.635.855.436.715.600;6.418.451.996.385.600;1.137.754.023.768.530;Berawan
23.766.031.409.657.900;9.187.141.635.072.560;9.789.502.865.624.050;Hujan
20.425.763.876.570.600;8.381.639.756.949.450;5.017.117.199.452.020;Hujan
25.767.425.239.664.800;7.492.027.358.683.380;11.288.854.657.397.700;Berawan
3.228.199.397.161.730;8.979.944.138.890.020;10.623.063.061.489.300;Hujan
2.907.046.872.065.100;7.577.368.307.647.610;10.814.736.511.586.100;Berawan
21.771.306.106.440.000;6.638.715.798.671.730;61.697.542.725.390.700;Berawan
2.886.590.462.925.590;9.023.124.077.269.650;6.756.830.378.775.210;Hujan
29.926.586.898.644.100;8.038.910.043.684.650;13.159.458.559.998.700;Berawan
23.580.712.818.994.300;6.462.753.845.673.540;9.881.334.538.430.030;Berawan
2.876.862.552.972.760;7.309.661.321.916.390;12.044.502.092.117.800;Berawan
2.829.104.359.223;6.624.381.746.615.240;10.084.955.128.391.300;Berawan
22.285.148.510.846.800;61.172.002.690.356.600;10.089.268.418.487.200;Berawan
29.788.936.801.741.400;8.426.177.547.531.640;12.814.851.417.927.900;Berawan
3.080.392.263.184.110;940.941.664.047.013;8.451.865.815.347.870;Hujan
3.341.525.621.587.630;6.101.432.426.180.850;1.028.836.233.082.290;Cerah
3.326.901.026.017.450;8.062.969.236.690.570;8.613.174.133.884.870;Hujan
21.111.653.160.214.500;6.849.357.430.878.170;8.696.511.317.703.050;Berawan
23.310.874.800.424.300;7.012.874.616.235.300;9.072.483.629.594.080;Berawan
305.751.763.360.433;6.907.606.075.761.130;10.666.401.314.901.100;Cerah
30.568.929.754.561.000;6.636.009.230.320.180;8.563.754.135.009.560;Cerah
30.575.238.431.530.200;7.548.521.627.944.820;13.767.268.376.720.500;Berawan
4.726.365.745.327.360;6.669.049.883.588.960;7.316.178.093.341.480;Cerah
30.854.452.553.465.800;7.770.456.825.779.830;9.439.385.067.515.920;Berawan
33.677.828.200.902.900;7.449.761.890.550.860;8.680.806.825.177.470;Berawan
32.770.008.817.466.000;726.105.195.313.359;143.409.336.530.612;Berawan
3.125.695.625.652.890;6.592.436.337.958.400;10.589.664.329.534.700;Cerah
2.642.365.377.679.820;6.923.228.669.431.660;13.095.533.618.405.900;Berawan
31.794.846.102.466.300;8.255.391.225.825.750;5.543.318.880.889.080;Hujan
2.413.587.392.731.210;8.000.917.187.624.380;10.801.150.797.607.700;Hujan
26.815.906.966.299.900;6.522.444.755.201.440;12.668.892.386.870.300;Berawan
25.573.182.260.854.400;7.599.332.305.429.220;10.246.851.967.826.200;Berawan
28.409.370.696.931.600;825.138.712.337.179;13.196.441.125.196.000;Berawan
39.573.292.833.367.500;58.305.947.188.786.200;8.448.134.649.698.880;Cerah
1.866.367.403.704.120;8.043.360.192.379.930;14.228.042.320.556.700;Berawan
3.143.130.095.187.250;6.837.376.241.054.150;1.689.669.437.085.770;Cerah
19.936.420.644.051.700;8.070.598.668.593.150;8.911.484.318.681.020;Hujan
25.640.340.671.052.800;6.736.740.843.457.480;8.663.492.435.797.680;Berawan
3.344.475.298.483.680;5.695.117.899.335.480;14.360.153.431.353.100;Cerah
28.321.400.095.477.300;5.872.457.562.116.830;14.738.716.437.192.100;Berawan
2.261.127.611.035.340;7.548.084.946.661.380;8.431.419.918.540.190;Berawan
2.442.348.145.370.010;7.759.722.501.721.480;873.943.954.871.243;Berawan
3.139.798.874.467.330;6.595.683.374.895.590;9.154.646.173.418.470;Cerah
2.434.816.684.141.430;8.138.592.458.777.370;5.966.648.466.897.160;Hujan
29.082.292.947.909.800;583.847.993.773.104;7.244.044.160.547.400;Berawan
2.822.785.919.951.900;7.433.920.201.352.680;6.987.577.699.743.790;Berawan
24.741.998.261.970.900;62.889.838.002.375.400;7.696.607.304.687.610;Berawan
38.719.720.446.626.600;684.816.389.219.784;9.895.945.337.839.650;Cerah
31.169.595.111.590.000;7.547.398.671.316.410;10.702.644.197.609.500;Berawan
17.874.287.066.711.900;6.639.586.634.716.040;14.651.501.478.442.200;Berawan
2.893.227.157.384.710;7.115.444.455.770.170;7.004.937.877.783.620;Berawan
2.469.106.767.615.800;850.629.280.921.444;12.952.967.195.429.700;Berawan
3.226.216.667.398.110;6.923.108.130.476.850;9.358.033.467.323.470;Cerah
24.037.396.307.836.400;8.335.692.112.065.140;9.851.608.871.042.700;Hujan
27.426.317.792.665.500;63.702.931.453.423.800;12.024.458.476.499.800;Berawan
30.524.936.394.902.200;8.029.804.177.915.280;6.631.833.935.313.100;Hujan
3.232.877.597.085.060;8.941.568.620.657.900;11.147.229.238.552.100;Hujan
21.998.517.964.721.100;50.283.554.998.727.100;10.499.356.624.639.100;Berawan
26.327.493.820.795.200;6.703.104.744.529.520;11.477.353.792.024.400;Berawan
2.562.527.344.419.520;807.707.212.718.054;10.867.505.931.723.400;Hujan
2.473.335.383.713.140;7.296.954.613.957.000;17.365.900.419.732.600;Berawan
3.682.727.120.140.540;7.871.145.873.371.300;8.086.780.047.246.050;Berawan
30.024.908.554.804.700;689.601.481.328.418;8.407.009.134.994.540;Cerah
21.695.580.228.324.700;75.865.897.874.729;8.130.578.420.725.700;Berawan
3.258.930.973.527.380;7.344.322.764.607.920;8.333.568.642.519.230;Berawan
38.610.780.985.063.100;8.667.782.061.659.800;8.087.838.618.080.440;Hujan
3.316.232.630.275.570;7.754.420.843.301.210;13.567.049.593.322.600;Berawan
20.403.150.170.229.900;7.837.602.662.075.200;14.261.512.743.969.500;Berawan
25.578.829.635.668.700;7.088.123.033.877.530;8.287.761.118.751.570;Berawan
34.334.555.745.933.100;7.012.393.775.927.500;7.502.933.280.687.310;Berawan
24.461.652.671.906.000;706.744.181.218.038;11.414.246.669.159.200;Berawan
30.219.097.140.731.100;7.894.452.142.378.290;8.343.330.867.157.080;Berawan
31.873.170.267.146.600;7.079.015.519.179.730;11.898.795.453.266.500;Berawan
23.365.347.642.109.500;7.789.774.856.896.410;10.608.769.062.553.800;Berawan
27.702.373.219.691;9.575.400.798.645.430;5.452.767.655.008.300;Hujan
11.793.663.299.654.600;8.371.124.703.431.690;14.642.515.603.990.100;Berawan
22.878.061.793.328.500;7.173.976.467.832.150;15.387.633.019.286.500;Berawan
267.371.592.430.342;8.701.213.922.163.940;8.161.633.928.546.840;Hujan
21.761.084.090.175.700;7.091.924.626.978.440;8.836.895.320.192.040;Berawan
3.616.205.651.965.810;5.461.875.464.822.140;10.857.596.172.174.700;Cerah
20.849.293.110.196.800;6.491.913.689.082.590;11.003.370.369.961.000;Berawan
25.799.777.566.515.000;5.629.208.078.974.140;11.975.632.818.018.400;Berawan
28.653.702.886.430.400;7.148.486.515.958.690;1.603.061.361.629.900;Berawan
3.520.636.644.533.050;7.518.418.379.189.550;9.469.158.317.517.850;Berawan
208.206.892.441.028;9.176.437.312.275.280;7.605.108.266.384.630;Hujan
33.815.818.760.774.700;7.826.927.373.764.160;5.862.042.315.956.410;Berawan
28.051.165.305.097.900;7.280.899.471.191.130;7.807.209.880.174.240;Berawan
23.092.456.744.760.200;832.940.558.118.349;990.061.908.137.861;Hujan
30.310.517.371.316.300;5.288.864.690.992.110;15.383.673.590.553.300;Cerah
2.899.529.847.786.730;7.735.614.558.108.560;8.447.166.102.891.480;Berawan
24.998.915.614.206.000;8.270.865.193.886.960;10.671.363.854.916.600;Hujan
28.349.010.424.950.000;60.214.137.542.201.500;9.950.731.311.781.740;Berawan
260.734.320.156.912;8.643.754.043.206.920;13.565.179.820.344.200;Berawan
2.856.758.672.625.620;7.838.496.407.494.410;17.580.797.277.620.800;Berawan
31.310.653.372.605.200;7.084.712.086.099.190;8.407.393.681.239.030;Berawan
3.593.008.408.072.670;8.132.781.866.106.280;8.531.681.672.445.330;Hujan
21.810.922.505.865.700;9.770.692.857.804.390;13.132.482.631.207.200;Berawan
38.665.166.873.281.300;7.681.866.255.058.490;12.045.674.468.878.900;Berawan
1.823.956.100.238.740;7.748.220.586.300.330;155.401.219.772.081;Berawan
27.241.074.524.822.000;7.040.639.100.459.750;11.751.784.555.977.800;Berawan
30.941.586.032.422.800;6.650.155.630.535.200;8.922.123.727.638.820;Cerah
29.404.959.338.675.100;8.330.335.816.544.240;11.771.964.492.076.900;Hujan
2.488.650.240.089.700;6.643.916.174.091.130;13.326.110.741.748.700;Berawan
26.959.388.748.213.600;7.571.566.237.219.390;12.461.446.543.592.000;Berawan
25.534.995.326.705.800;7.022.342.553.234.880;11.521.822.093.321.800;Berawan
25.053.176.215.278.900;7.978.979.825.746.390;13.200.024.068.767.400;Berawan
3.224.801.048.510.510;7.833.662.105.286.940;13.507.886.771.337.000;Berawan
29.785.077.429.825.200;85.375.399.442.579;1.414.647.697.311.250;Berawan
24.535.452.023.696.700;6.989.983.601.145.250;11.946.129.662.768.900;Berawan
3.249.799.937.716.620;7.230.125.064.706.620;9.498.645.759.049.430;Berawan
29.536.497.604.383.000;6.521.236.284.217.690;10.440.141.059.299.900;Berawan
320.643.105.941.948;7.055.706.739.923.880;1.361.952.689.952.500;Berawan
3.114.814.420.961.800;7.877.300.493.044.850;7.549.192.987.038.290;Berawan
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
